id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
SLWA2,Selawik River Ice,66.5987,-160.012,5,2018-12-30,58.42,2018-12-01,43.18,15.24,530.277777777778,0.0333333333333333,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2019-01-29,58.42,2018-12-30,58.42,0,541.25,0.032258064516129,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2019-02-01,86.36,2019-01-29,58.42,27.94,63.0555555555556,0,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2019-03-01,81.28,2019-02-01,86.36,-5.08,267.361111111111,0.0344827586206897,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2019-12-02,50.8,2019-11-01,15.24,35.56,411.388888888889,0.125,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2020-01-01,83.82,2019-12-02,50.8,33.02,606.388888888889,0,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2020-01-31,109.22,2020-01-01,83.82,25.4,738.611111111111,0,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2020-03-02,134.62,2020-01-31,109.22,25.4,808.611111111111,0.0625,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2020-12-01,30.48,2020-11-02,20.32,10.16,337.777777777778,0,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2021-01-03,53.34,2020-12-01,30.48,22.86,567.638888888889,0.0588235294117647,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2021-02-01,86.36,2021-01-03,53.34,33.02,497.916666666667,0.0333333333333333,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2021-03-03,116.84,2021-02-01,86.36,30.48,748.333333333333,0,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2021-12-01,55.88,2021-11-01,12.7,43.18,680.972222222222,0.0645161290322581,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2022-01-03,96.52,2021-12-01,55.88,40.64,671.944444444445,0.0588235294117647,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2022-02-02,111.76,2022-01-03,96.52,15.24,747.222222222222,0,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2022-03-01,124.46,2022-02-02,111.76,12.7,570.277777777778,0.0357142857142857,46.7269884405809,PAIK,river
SLWA2,Selawik River Ice,66.5987,-160.012,5,2022-12-01,45.72,2022-11-01,22.86,22.86,357.777777777778,0.032258064516129,46.7269884405809,PAIK,river
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2001-01-04,43.18,2000-12-02,33.02,10.16,587.222222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2001-02-05,53.34,2001-01-04,43.18,10.16,464.166666666667,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2001-03-03,55.88,2001-02-05,53.34,2.54,345,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2002-01-04,45.72,2001-12-03,40.64,5.08,736.944444444445,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2002-03-01,66.04,2002-01-04,45.72,20.32,957.5,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2003-02-03,73.66,2003-01-02,66.04,7.61999999999999,628.055555555555,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2003-03-02,73.66,2003-02-03,73.66,0,295,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2006-12-05,45.72,2006-11-01,7.62,38.1,775.555555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2007-01-04,55.88,2006-12-05,45.72,10.16,620.555555555555,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2007-01-31,58.42,2007-01-04,55.88,2.54,593.055555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2007-03-30,73.66,2007-01-31,58.42,15.24,1268.61111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2008-01-02,43.18,2007-12-03,35.56,7.62,620.555555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2008-01-29,45.72,2008-01-02,43.18,2.54,637.777777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2008-03-27,55.88,2008-01-29,45.72,10.16,957.777777777777,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2008-11-04,22.86,2008-10-05,2.54,20.32,347.222222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2008-12-03,33.02,2008-11-04,22.86,10.16,575,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2009-01-08,43.18,2008-12-03,33.02,10.16,955,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2009-02-02,45.72,2009-01-08,43.18,2.54,543.055555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2009-03-04,55.88,2009-02-02,45.72,10.16,563.611111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2009-11-02,15.24,2009-10-14,2.54,12.7,108.333333333333,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2009-12-01,30.48,2009-11-02,15.24,15.24,543.611111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2010-01-04,40.64,2009-12-01,30.48,10.16,726.666666666667,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2010-02-03,50.8,2010-01-04,40.64,10.16,760.277777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2010-03-02,55.88,2010-02-03,50.8,5.08000000000001,442.222222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2010-12-03,35.56,2010-11-04,17.78,17.78,388.055555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2011-01-04,50.8,2010-12-03,35.56,15.24,827.777777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2011-02-02,60.96,2011-01-04,50.8,10.16,660,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2011-12-01,27.94,2011-11-01,15.24,12.7,686.666666666667,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-01-04,33.02,2011-12-01,27.94,5.08,628.611111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-02-02,45.72,2012-01-04,33.02,12.7,949.444444444445,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-03-01,55.88,2012-02-02,45.72,10.16,412.777777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-03-29,63.5,2012-03-01,55.88,7.62,463.888888888889,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-11-02,25.4,2012-10-09,2.54,22.86,227.777777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-11-29,33.02,2012-11-02,25.4,7.62,630,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2012-12-31,60.96,2012-11-29,33.02,27.94,913.055555555555,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2013-02-01,63.5,2012-12-31,60.96,2.54,623.333333333333,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2013-02-28,58.42,2013-02-01,63.5,-5.08,520,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2013-03-29,71.12,2013-02-28,58.42,12.7,430.555555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2014-01-03,38.1,2013-12-05,33.02,5.08,582.777777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2014-03-03,50.8,2014-01-03,38.1,12.7,990.555555555555,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2014-12-04,53.34,2014-10-31,2.54,50.8,411.111111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2014-12-31,55.88,2014-12-04,53.34,2.54,385.555555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2015-03-03,66.04,2014-12-31,55.88,10.16,1178.05555555556,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2015-12-02,33.02,2015-11-01,2.54,30.48,412.222222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2016-01-06,43.18,2015-12-02,33.02,10.16,636.666666666667,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2016-02-02,55.88,2016-01-06,43.18,12.7,485.833333333333,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2016-03-03,63.5,2016-02-02,55.88,7.62,401.944444444444,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2016-11-30,48.26,2016-11-01,30.48,17.78,471.944444444444,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2017-01-03,63.5,2016-11-30,48.26,15.24,766.944444444444,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2017-02-01,76.2,2017-01-03,63.5,12.7,704.722222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2017-03-02,76.2,2017-02-01,76.2,0,539.722222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2017-03-30,81.28,2017-03-02,76.2,5.08,577.222222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2018-01-04,30.48,2017-12-05,30.48,0,401.111111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2018-01-31,45.72,2018-01-04,30.48,15.24,613.888888888889,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2018-03-06,60.96,2018-01-31,45.72,15.24,565,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2019-02-01,53.34,2018-12-03,27.94,25.4,1227.22222222222,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2019-03-01,50.8,2019-02-01,53.34,-2.54000000000001,426.111111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2020-01-05,38.1,2019-12-03,30.48,7.62,765.277777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2020-02-10,43.18,2020-01-05,38.1,5.08,990,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2020-03-02,55.88,2020-02-10,43.18,12.7,496.388888888889,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2020-12-01,43.18,2020-11-02,25.4,17.78,482.777777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2021-01-05,48.26,2020-12-01,43.18,5.08,661.388888888889,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2021-02-01,55.88,2021-01-05,48.26,7.62,514.166666666667,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2021-03-04,66.04,2021-02-01,55.88,10.16,721.111111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2022-01-06,66.04,2021-12-02,33.02,33.02,693.611111111111,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2022-02-01,63.5,2022-01-06,66.04,-2.54000000000001,550.277777777778,0,6.91901525943855,PAFA,lake
SMLA2,Smith Lake Ice,64.8658,-147.866,486,2022-12-02,25.4,2022-11-02,15.24,10.16,401.111111111111,0,6.91901525943855,PAFA,lake
SNOA2,Snow River near Seward,60.2944,-149.346,459.7,2008-02-19,27.94,2008-01-10,10.16,17.78,288.055555555555,0.0487804878048781,20.6246496051169,PAWD,river
SXRA2,Kenai River at Soldotna,60.4768,-151.082,40.4,2008-02-20,76.2,2008-01-10,5.08,71.12,537.777777777778,0,13.969720042867,PAEN,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2000-12-12,78.74,2000-12-04,71.12,7.61999999999999,119.444444444444,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2001-01-05,101.6,2000-12-12,78.74,22.86,449.166666666667,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2001-02-02,116.84,2001-01-05,101.6,15.24,389.722222222222,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2001-03-02,132.08,2001-02-02,116.84,15.24,395.833333333333,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2001-03-16,127,2001-03-02,132.08,-5.08000000000001,145.833333333333,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2002-01-04,71.12,2001-12-04,81.28,-10.16,703.888888888889,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2002-02-04,68.58,2002-01-04,71.12,-2.54000000000001,528.888888888889,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2002-02-28,86.36,2002-02-04,68.58,17.78,432.222222222222,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2003-02-04,109.22,2002-12-27,58.42,50.8,793.611111111111,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2019-03-19,73.66,2019-02-06,81.28,-7.62,429.166666666667,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2020-02-03,71.12,2019-12-04,33.02,38.1,1607.5,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2021-02-12,78.74,2020-11-19,33.02,45.72,1634.16666666667,0,2.15405944755,PAFA,river
TAFA2,Tanana River at Fairbanks,64.7928,-147.839,400,2021-03-31,76.2,2021-02-12,78.74,-2.53999999999999,805.833333333334,0,2.15405944755,PAFA,river
TALA2,Tanana,65.1667,-152.067,187.3,2001-01-05,73.66,2000-12-12,27.94,45.72,377.5,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2001-02-01,78.74,2001-01-05,73.66,5.08,397.777777777778,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2001-03-08,76.2,2001-02-01,78.74,-2.53999999999999,534.722222222222,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2002-01-11,116.84,2001-12-06,27.94,88.9,780,0.027027027027027,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2003-02-03,86.36,2003-01-08,55.88,30.48,465.833333333333,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2003-12-16,48.26,2003-11-22,15.24,33.02,552.5,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2004-01-28,71.12,2003-12-16,48.26,22.86,1044.16666666667,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2007-01-07,55.88,2006-11-30,53.34,2.54,814.166666666667,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2007-02-05,66.04,2007-01-07,55.88,10.16,539.444444444445,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2007-03-02,81.28,2007-02-05,66.04,15.24,615.833333333333,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2008-01-07,58.42,2007-12-02,17.78,40.64,750.833333333334,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2009-01-24,124.46,2008-11-12,22.86,101.6,1580.55555555556,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2011-03-04,88.9,2011-01-29,73.66,15.24,690.277777777778,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2011-03-26,137.16,2011-03-04,88.9,48.26,300.277777777778,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2016-03-04,55.88,2016-01-06,88.9,-33.02,810.833333333333,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2016-03-11,45.72,2016-03-04,55.88,-10.16,90,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2019-03-01,127,2019-02-06,81.28,45.72,311.111111111111,0,1.54708860151017,PATA,lake
TALA2,Tanana,65.1667,-152.067,187.3,2019-03-19,73.66,2019-03-01,127,-53.34,123.055555555556,0,1.54708860151017,PATA,lake
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2005-01-03,30.48,2004-12-01,35.56,-5.08,650.277777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2005-02-03,48.26,2005-01-03,30.48,17.78,783.055555555556,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2005-02-28,66.04,2005-02-03,48.26,17.78,460.833333333333,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2006-01-03,50.8,2005-12-02,40.64,10.16,583.611111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2006-01-31,63.5,2006-01-03,50.8,12.7,887.5,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2006-03-03,71.12,2006-01-31,63.5,7.62,505.833333333333,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2006-03-27,76.2,2006-03-03,71.12,5.08,404.166666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2007-01-04,66.04,2006-12-05,58.42,7.62,620.555555555555,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2007-01-30,81.28,2007-01-04,66.04,15.24,581.944444444445,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2007-02-27,88.9,2007-01-30,81.28,7.62,589.166666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2007-03-30,68.58,2007-02-27,88.9,-20.32,714.444444444445,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2008-01-02,30.48,2007-12-03,22.86,7.62,620.555555555556,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2008-01-29,30.48,2008-01-02,30.48,0,637.777777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2008-03-27,63.5,2008-01-29,30.48,33.02,957.777777777777,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2009-01-06,40.64,2008-12-03,30.48,10.16,872.777777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2009-02-02,45.72,2009-01-06,40.64,5.08,626.111111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2009-03-04,48.26,2009-02-02,45.72,2.54,563.611111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2009-12-01,60.96,2009-11-02,10.16,50.8,543.611111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2010-01-04,76.2,2009-12-01,60.96,15.24,726.666666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2010-02-03,86.36,2010-01-04,76.2,10.16,760.277777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2010-03-02,111.76,2010-02-03,86.36,25.4,442.222222222222,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2010-03-30,111.76,2010-03-02,111.76,0,342.777777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2011-02-02,45.72,2011-01-04,58.42,-12.7,660,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2011-03-02,116.84,2011-02-02,45.72,71.12,635.833333333333,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2012-01-04,53.34,2011-11-30,38.1,15.24,643.888888888889,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2012-02-02,60.96,2012-01-04,53.34,7.62,949.444444444445,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2012-03-01,60.96,2012-02-02,60.96,0,412.777777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2012-03-29,81.28,2012-03-01,60.96,20.32,463.888888888889,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2012-11-29,38.1,2012-11-02,17.78,20.32,630,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2012-12-31,55.88,2012-11-29,38.1,17.78,913.055555555555,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2013-02-01,55.88,2012-12-31,55.88,0,623.333333333333,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2013-02-28,68.58,2013-02-01,55.88,12.7,520,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2013-03-29,76.2,2013-02-28,68.58,7.62,430.555555555556,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2014-01-03,38.1,2013-12-05,27.94,10.16,582.777777777778,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2014-03-03,68.58,2014-01-03,38.1,30.48,990.555555555555,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2014-12-31,63.5,2014-12-04,55.88,7.62,385.555555555556,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2015-03-03,68.58,2014-12-31,63.5,5.08,1178.05555555556,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2016-01-07,40.64,2015-12-02,17.78,22.86,656.944444444445,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2016-02-02,43.18,2016-01-07,40.64,2.54,466.666666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2016-03-02,66.04,2016-02-02,43.18,22.86,389.166666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2017-01-03,55.88,2016-11-30,68.58,-12.7,766.944444444444,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2017-02-01,81.28,2017-01-03,55.88,25.4,704.722222222222,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2017-03-02,71.12,2017-02-01,81.28,-10.16,539.722222222222,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2017-03-30,86.36,2017-03-02,71.12,15.24,577.222222222222,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2018-01-04,33.02,2017-12-05,25.4,7.62,401.111111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2018-01-31,45.72,2018-01-04,33.02,12.7,613.888888888889,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2018-03-06,66.04,2018-01-31,45.72,20.32,565,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2019-03-01,40.64,2019-02-01,35.56,5.08,426.111111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2020-01-06,38.1,2019-12-03,20.32,17.78,799.722222222222,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2020-02-10,45.72,2020-01-06,38.1,7.62,955,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2020-03-02,50.8,2020-02-10,45.72,5.08,496.388888888889,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2020-12-01,40.64,2020-11-03,5.08,35.56,456.666666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2021-01-05,45.72,2020-12-01,40.64,5.08,661.388888888889,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2021-02-01,53.34,2021-01-05,45.72,7.62,514.166666666667,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2021-03-04,60.96,2021-02-01,53.34,7.62,721.111111111111,0,3.47939564521335,PAFA,river
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2022-01-05,58.42,2021-12-02,33.02,25.4,666.388888888889,0,3.47939564521335,PAFA,river
